name,price,link
Smartphone Motorola Moto g34 5G - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP NFC - Azul,1048.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g34-5g-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-50mp-nfc-azul/p/MLB29736240#polycard_client=search-nordic&searchVariation=MLB29736240&wid=MLB5351283174&position=8&search_layout=stack&type=product&tracking_id=72944374-18a7-4519-b874-ec2049f97e1c&sid=search
Smartphone Motorola Moto g34 5G - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP NFC - Azul,1048.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g34-5g-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-50mp-nfc-azul/p/MLB29736240#polycard_client=search-nordic&searchVariation=MLB29736240&wid=MLB5351283174&position=8&search_layout=stack&type=product&tracking_id=72944374-18a7-4519-b874-ec2049f97e1c&sid=search
Smartphone Motorola Moto g34 5G - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP NFC - Azul,1048.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g34-5g-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-50mp-nfc-azul/p/MLB29736240#polycard_client=search-nordic&searchVariation=MLB29736240&wid=MLB5351283174&position=8&search_layout=stack&type=product&tracking_id=545a0c29-3608-481a-9f16-60628ca1be08&sid=search
Smartphone Motorola Moto g34 5G - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP NFC - Azul,1048.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g34-5g-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-50mp-nfc-azul/p/MLB29736240#polycard_client=search-nordic&searchVariation=MLB29736240&wid=MLB5351283174&position=8&search_layout=stack&type=product&tracking_id=545a0c29-3608-481a-9f16-60628ca1be08&sid=search
Smartphone Motorola Moto g34 5G - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP NFC - Azul,1048.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g34-5g-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-50mp-nfc-azul/p/MLB29736240#polycard_client=search-nordic&searchVariation=MLB29736240&wid=MLB5351283174&position=8&search_layout=stack&type=product&tracking_id=bafdd6a7-61ce-4f26-ba01-caaa1abe5392&sid=search
Smartphone Motorola Moto g34 5G - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP NFC - Azul,1048.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g34-5g-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-50mp-nfc-azul/p/MLB29736240#polycard_client=search-nordic&searchVariation=MLB29736240&wid=MLB5351283174&position=8&search_layout=stack&type=product&tracking_id=bafdd6a7-61ce-4f26-ba01-caaa1abe5392&sid=search
Smartphone Motorola Moto g24 - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP Night Vision - Grafite,1099.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=NtN3zFaZu%2Fn%2F%2BzuzaJBdVkOcBdvofDVl1JvONzgTsTMdF5OkTd8o1FPr8NDbcFFxsaaL3ATzZ%2F86my0FUjqp7jVPzFwTXBVQcFWRrNOf1IkCDc5eVyXfqBQtKj6nmpzEa2Ue%2FMbfxX6Je94ltXevNydzqaW1tVtT6qD1f%2FHPx3ctwGzlRKHk9o%2B5HwQbz%2F7sGc8wXzzo1xKEMTKiTag%2F9PzIXPqVaEVtH6XERkNJX3dfymeoexr0rSBWyqkO%2FLfrE%2BEkuSMoUmI01QEwGe%2BvTUgrI4eupxEaWgzRmqQOGseL4gsxMn7BvUZDiMbanJ1TlW3%2B5g3TjV%2BTwpLFmdwAUVzykpiScbiF6RnuROpguGzEJQTILS%2Bw%2BdgnSPLQjZVqCGgXrM4T4bnk03H6vLG4KRK6mkRJLDlK1sd95vnzwZBKub%2BlbvggTXUIppQzXhl68QOu651RYeLnbg%2BoW8SmsjcYmMTfNXkzFCDM005RprU5tPZrfGTqRi%2FHkKYRvHR02gpdjNg7O04jFzqN61G1zkX%2FjbblD0YecFrlaP6JTgt%2FU8T6sCn%2Fj4%2BnL5WAHStRb80JBhLqq4OXl0H3OOv434Hjy5FvgAwtao568NpAtTQ1biUQLaQPAfoJqiMykkdXbleFk6oENaAytvwOjmklGOkp06nAYkHImLblIGGNLnbuFF1D69VCHhQHfiSZcRiPSRLMnY3MuyC%2BEgn3JEVzGPeDYylR7mJhLjwxy2k7iJ%2FmxvCxldmXP2b1D%2B6fNnVugsVejXc6TRV9P7AT3d6fJFkdP0PtV4SYR6HafQzOTSRZ6JySHvhdmaUbXYx6qKBpofblRWd%2Fgc8O0bZ%2BoyYhjiAkhdaULlwPMF5j89mt2mqRNCPPqK%2FSAqUmC6dBa2LvhnNAEfVWJGxV3MYos%2BKJ4cPwuFtnOzG373bu49ZKxTWtGgvPlQvheW%2FgSaD5ZAHsTDnlIyujZ2kT4CgRAnfIhPFuXBaz%2F9h%2FH2F9%2FnR1pRVILw0%3D#polycard_client=search-nordic&tracking_id=72944374-18a7-4519-b874-ec2049f97e1c&wid=MLB4484765054&sid=search
Smartphone Motorola Moto g24 - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP Night Vision - Grafite,1099.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=NtN3zFaZu%2Fn%2F%2BzuzaJBdVkOcBdvofDVl1JvONzgTsTMdF5OkTd8o1FPr8NDbcFFxsaaL3ATzZ%2F86my0FUjqp7jVPzFwTXBVQcFWRrNOf1IkCDc5eVyXfqBQtKj6nmpzEa2Ue%2FMbfxX6Je94ltXevNydzqaW1tVtT6qD1f%2FHPx3ctwGzlRKHk9o%2B5HwQbz%2F7sGc8wXzzo1xKEMTKiTag%2F9PzIXPqVaEVtH6XERkNJX3dfymeoexr0rSBWyqkO%2FLfrE%2BEkuSMoUmI01QEwGe%2BvTUgrI4eupxEaWgzRmqQOGseL4gsxMn7BvUZDiMbanJ1TlW3%2B5g3TjV%2BTwpLFmdwAUVzykpiScbiF6RnuROpguGzEJQTILS%2Bw%2BdgnSPLQjZVqCGgXrM4T4bnk03H6vLG4KRK6mkRJLDlK1sd95vnzwZBKub%2BlbvggTXUIppQzXhl68QOu651RYeLnbg%2BoW8SmsjcYmMTfNXkzFCDM005RprU5tPZrfGTqRi%2FHkKYRvHR02gpdjNg7O04jFzqN61G1zkX%2FjbblD0YecFrlaP6JTgt%2FU8T6sCn%2Fj4%2BnL5WAHStRb80JBhLqq4OXl0H3OOv434Hjy5FvgAwtao568NpAtTQ1biUQLaQPAfoJqiMykkdXbleFk6oENaAytvwOjmklGOkp06nAYkHImLblIGGNLnbuFF1D69VCHhQHfiSZcRiPSRLMnY3MuyC%2BEgn3JEVzGPeDYylR7mJhLjwxy2k7iJ%2FmxvCxldmXP2b1D%2B6fNnVugsVejXc6TRV9P7AT3d6fJFkdP0PtV4SYR6HafQzOTSRZ6JySHvhdmaUbXYx6qKBpofblRWd%2Fgc8O0bZ%2BoyYhjiAkhdaULlwPMF5j89mt2mqRNCPPqK%2FSAqUmC6dBa2LvhnNAEfVWJGxV3MYos%2BKJ4cPwuFtnOzG373bu49ZKxTWtGgvPlQvheW%2FgSaD5ZAHsTDnlIyujZ2kT4CgRAnfIhPFuXBaz%2F9h%2FH2F9%2FnR1pRVILw0%3D#polycard_client=search-nordic&tracking_id=72944374-18a7-4519-b874-ec2049f97e1c&wid=MLB4484765054&sid=search
Smartphone Motorola Moto g24 - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP Night Vision - Grafite,1099.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=KYrb%2B2sMYlVDrw7iBqlLabMBUthq7zjLZsxhjMmWjFFl0d4BSQ6rHmMWqZbbnajFtzTIVsc8m6n6BR4IZgAjNQUw1KZlbLVhBaTKHVqNwPy8%2FWzqEeVvQKSk%2Ffz6YPNIBBW6RpXjmWoDsSEJvebobC5En1Pdc%2BZJUqXgysJXU90FKwdEkbtoNhmxNiRVQolDSF4nY3vVxAgT9t%2F1GtwLCJrLudzvVSdjamInHZPHuOwmw0kNdPnqZ%2FbSwSVF9SScQ8pukqu94tiIGt4OSoppMSua5o%2BydNLMaUuTYMEzHGhpZ5HSYSD75KFXBtAW3%2FzdMzT%2Fkqcs2le3O917CsrV3SvZ5oC%2BX5CD5fWPygr5ZGZvcFzNPjQdQk4NzdH%2F02NR%2BQwFOpTn8XcCNeMRHfu9ETq7ixdA82DqbzqxkG%2FY1a1BVNi0yIVX1%2FbqXDYZznfG2FpUyN6oDwqI1gO4mEYYEAjxCLSIeCgkFrcmRbTFYGTRVMiqMz%2B0TrrYMZU2S0Dp6tVnEl6Qwhf3pbo3T4QU%2Fx%2BLdfNqOxLkBRFsHQJUPhZArXjcayDak%2FklC1Ll9r6iB2VTJ6WqIrdm22p%2FWzfkp19z6JDm6M0H2M9mQ458WcSUSnhM2ZxvZL8ceeqeLXwy9C8rN9TKOymcNnpwEIBeAv%2FH%2B7seCG%2BBO%2BG%2B6nLn7QLIsZpgLMr3dMXgCzTplWT1ZC9QKBWG8vJQkHZV2g%2Fr%2FKhRSAkj17lSUxWLgvAa0cotMZAb5UNVkt2BiEzTzbthfe8%2BbfY6zHkrXUVMQrMM5Rc2Fq%2F4nT0lQf%2FraOrzPjeN8FWGhD19aNr1QWy5Yj8dmk7o8j%2Bd51NZ4Fr51WpUpPIg%2FWMtfhaGMfOgCdi9qm2R0TF9F4ufxfUMHx0JntBzUXPUtNtCr%2FUYSgSen3vBMipBhHyIB8OoN3T7%2Fpg1UmUE0lVOFPjYkBTRF8ZHxYM5vEFhRE5Bf%2F9p8PP6JhmuUPXPlsbXn6MhgjV%2F5xf7WfvdbA%3D%3D#polycard_client=search-nordic&tracking_id=545a0c29-3608-481a-9f16-60628ca1be08&wid=MLB4484765054&sid=search
Smartphone Motorola Moto g24 - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 50MP Night Vision - Grafite,1099.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=KYrb%2B2sMYlVDrw7iBqlLabMBUthq7zjLZsxhjMmWjFFl0d4BSQ6rHmMWqZbbnajFtzTIVsc8m6n6BR4IZgAjNQUw1KZlbLVhBaTKHVqNwPy8%2FWzqEeVvQKSk%2Ffz6YPNIBBW6RpXjmWoDsSEJvebobC5En1Pdc%2BZJUqXgysJXU90FKwdEkbtoNhmxNiRVQolDSF4nY3vVxAgT9t%2F1GtwLCJrLudzvVSdjamInHZPHuOwmw0kNdPnqZ%2FbSwSVF9SScQ8pukqu94tiIGt4OSoppMSua5o%2BydNLMaUuTYMEzHGhpZ5HSYSD75KFXBtAW3%2FzdMzT%2Fkqcs2le3O917CsrV3SvZ5oC%2BX5CD5fWPygr5ZGZvcFzNPjQdQk4NzdH%2F02NR%2BQwFOpTn8XcCNeMRHfu9ETq7ixdA82DqbzqxkG%2FY1a1BVNi0yIVX1%2FbqXDYZznfG2FpUyN6oDwqI1gO4mEYYEAjxCLSIeCgkFrcmRbTFYGTRVMiqMz%2B0TrrYMZU2S0Dp6tVnEl6Qwhf3pbo3T4QU%2Fx%2BLdfNqOxLkBRFsHQJUPhZArXjcayDak%2FklC1Ll9r6iB2VTJ6WqIrdm22p%2FWzfkp19z6JDm6M0H2M9mQ458WcSUSnhM2ZxvZL8ceeqeLXwy9C8rN9TKOymcNnpwEIBeAv%2FH%2B7seCG%2BBO%2BG%2B6nLn7QLIsZpgLMr3dMXgCzTplWT1ZC9QKBWG8vJQkHZV2g%2Fr%2FKhRSAkj17lSUxWLgvAa0cotMZAb5UNVkt2BiEzTzbthfe8%2BbfY6zHkrXUVMQrMM5Rc2Fq%2F4nT0lQf%2FraOrzPjeN8FWGhD19aNr1QWy5Yj8dmk7o8j%2Bd51NZ4Fr51WpUpPIg%2FWMtfhaGMfOgCdi9qm2R0TF9F4ufxfUMHx0JntBzUXPUtNtCr%2FUYSgSen3vBMipBhHyIB8OoN3T7%2Fpg1UmUE0lVOFPjYkBTRF8ZHxYM5vEFhRE5Bf%2F9p8PP6JhmuUPXPlsbXn6MhgjV%2F5xf7WfvdbA%3D%3D#polycard_client=search-nordic&tracking_id=545a0c29-3608-481a-9f16-60628ca1be08&wid=MLB4484765054&sid=search
Smartphone Motorola Moto G15 - 128gb 12gb (4gb Ram+8gb Ram Boost) E Camera 50mp Com Ai E Night Vision Bateria De 5200 Mah Tela Fhd+ 6.7 Com Superbrilho Nfc Azul Escuro,1099.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g15-128gb-12gb-4gb-ram8gb-ram-boost-e-camera-50mp-com-ai-e-night-vision-bateria-de-5200-mah-tela-fhd-67-com-superbrilho-nfc-azul-escuro/p/MLB46056608#polycard_client=search-nordic&searchVariation=MLB46056608&wid=MLB3975530813&position=13&search_layout=stack&type=product&tracking_id=4e3bc5ca-7b67-4909-b00b-b9379c0b63bf&sid=search
Smartphone Motorola Moto G15 - 128gb 12gb (4gb Ram+8gb Ram Boost) E Camera 50mp Com Ai E Night Vision Bateria De 5200 Mah Tela Fhd+ 6.7 Com Superbrilho Nfc Azul Escuro,1099.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g15-128gb-12gb-4gb-ram8gb-ram-boost-e-camera-50mp-com-ai-e-night-vision-bateria-de-5200-mah-tela-fhd-67-com-superbrilho-nfc-azul-escuro/p/MLB46056608#polycard_client=search-nordic&searchVariation=MLB46056608&wid=MLB3975530813&position=13&search_layout=stack&type=product&tracking_id=4e3bc5ca-7b67-4909-b00b-b9379c0b63bf&sid=search
Notebook Intel Celeron N4020 8gb Ram 256 Gb Ssd 14in Laptop,1359.0,https://produto.mercadolivre.com.br/MLB-4026684225-notebook-intel-celeron-n4020-8gb-ram-256-gb-ssd-14in-laptop-_JM?searchVariation=183316893694#polycard_client=search-nordic&searchVariation=183316893694&position=19&search_layout=grid&type=item&tracking_id=42adfcd1-b592-42ae-924c-04308e42f9b6
Notebook Intel Celeron N4020 8gb Ram 256 Gb Ssd 14in Laptop,1359.0,https://produto.mercadolivre.com.br/MLB-4026684225-notebook-intel-celeron-n4020-8gb-ram-256-gb-ssd-14in-laptop-_JM?searchVariation=183316893694#polycard_client=search-nordic&searchVariation=183316893694&position=19&search_layout=grid&type=item&tracking_id=42adfcd1-b592-42ae-924c-04308e42f9b6
